crash_date,crash_time,borough,latitude,longitude,number_of_persons_injured,number_of_persons_killed
2023-06-11T00:00:00.000,3:15,MANHATTAN,40.721733,-73.992004,1,0
2023-06-09T00:00:00.000,10:00,MANHATTAN,40.75532,-73.98121,0,0
2023-06-11T00:00:00.000,19:44,MANHATTAN,40.76155,-73.96659,1,0
2023-06-11T00:00:00.000,19:00,MANHATTAN,40.84554,-73.93278,2,0
2023-06-10T00:00:00.000,0:30,MANHATTAN,40.764687,-73.9781,2,0
2023-06-10T00:00:00.000,14:40,MANHATTAN,40.757233,-73.9898,0,0
2023-06-08T00:00:00.000,0:01,MANHATTAN,40.74728,-73.98774,2,0
2023-06-06T00:00:00.000,10:30,MANHATTAN,40.765945,-73.98108,0,0
2023-06-11T00:00:00.000,18:05,MANHATTAN,40.706142,-74.00603,0,0
2023-06-08T00:00:00.000,20:20,MANHATTAN,40.756557,-73.986115,1,0
2023-06-10T00:00:00.000,21:20,MANHATTAN,40.800053,-73.94059,1,0
2023-06-11T00:00:00.000,8:40,MANHATTAN,40.76839,-73.98168,1,0
2023-06-11T00:00:00.000,10:22,MANHATTAN,40.737484,-73.99927,0,0
2023-06-11T00:00:00.000,16:00,MANHATTAN,40.784985,-73.94345,0,0
2023-03-07T00:00:00.000,17:15,MANHATTAN,40.744366,-73.97492,0,0
2023-08-24T00:00:00.000,14:20,MANHATTAN,40.71654,-73.996994,2,0
2023-08-24T00:00:00.000,13:13,MANHATTAN,40.711407,-73.98975,1,0
2023-08-24T00:00:00.000,21:30,MANHATTAN,40.7844,-73.95152,0,0
2023-08-09T00:00:00.000,12:05,MANHATTAN,40.80795,-73.94593,0,0
2023-08-23T00:00:00.000,11:35,MANHATTAN,40.85618,-73.92872,0,0
2023-08-24T00:00:00.000,18:19,MANHATTAN,40.821594,-73.95077,0,0
2023-08-23T00:00:00.000,16:20,MANHATTAN,40.737328,-73.99266,0,0
2023-08-09T00:00:00.000,21:00,MANHATTAN,40.826332,-73.93847,0,0
2023-08-25T00:00:00.000,13:20,MANHATTAN,40.74777,-73.99083,0,0
2023-08-18T00:00:00.000,17:11,MANHATTAN,40.797943,-73.94213,1,0
2023-04-22T00:00:00.000,0:12,MANHATTAN,40.863792,-73.91942,0,0
2023-08-25T00:00:00.000,0:16,MANHATTAN,40.757072,-73.96986,0,0
2023-03-10T00:00:00.000,19:38,MANHATTAN,40.86207,-73.92347,0,0
2023-08-23T00:00:00.000,2:50,MANHATTAN,40.758446,-73.98892,0,0
2023-08-23T00:00:00.000,8:55,MANHATTAN,40.73714,-73.9886,0,0
2023-08-19T00:00:00.000,0:05,MANHATTAN,40.716488,-73.99996,0,0
2023-08-25T00:00:00.000,12:48,MANHATTAN,40.711388,-74.00628,0,0
2023-08-25T00:00:00.000,10:30,MANHATTAN,40.742233,-73.9933,0,0
2023-08-24T00:00:00.000,18:45,MANHATTAN,40.72179,-73.99986,1,0
2023-08-23T00:00:00.000,8:30,MANHATTAN,40.815735,-73.9447,0,0
2023-08-25T00:00:00.000,5:29,MANHATTAN,40.79989,-73.93859,0,0
2023-08-23T00:00:00.000,17:30,MANHATTAN,40.724953,-73.99834,0,0
2023-08-25T00:00:00.000,14:55,MANHATTAN,40.777504,-73.954956,0,0
2023-08-25T00:00:00.000,19:45,MANHATTAN,40.832413,-73.93544,2,0
2023-06-19T00:00:00.000,14:20,MANHATTAN,40.75513,-73.96525,1,0
2023-08-18T00:00:00.000,21:40,MANHATTAN,40.72271,-73.998116,1,0
2023-08-20T00:00:00.000,14:25,MANHATTAN,40.807095,-73.945984,0,0
2023-10-04T00:00:00.000,17:25,MANHATTAN,40.761395,-73.968185,0,0
2023-06-12T00:00:00.000,10:00,MANHATTAN,40.753242,-73.96662,1,0
2023-06-12T00:00:00.000,1:29,MANHATTAN,40.737865,-74.00019,1,0
2023-06-12T00:00:00.000,0:00,MANHATTAN,40.731476,-73.99167,0,0
2023-06-12T00:00:00.000,12:44,MANHATTAN,40.817116,-73.94801,1,0
2023-06-12T00:00:00.000,18:27,MANHATTAN,40.745422,-73.990974,0,0
2023-06-07T00:00:00.000,18:12,MANHATTAN,40.73734,-73.98358,1,0
2023-06-12T00:00:00.000,14:00,MANHATTAN,40.80417,-73.966705,0,0
2023-06-11T00:00:00.000,17:45,MANHATTAN,40.758266,-73.998184,0,0
2023-06-12T00:00:00.000,10:45,MANHATTAN,40.77345,-73.957466,0,0
2023-05-28T00:00:00.000,19:19,MANHATTAN,40.742706,-73.984535,0,0
2023-06-12T00:00:00.000,8:30,MANHATTAN,40.76591,-73.96341,0,0
2023-06-12T00:00:00.000,13:00,MANHATTAN,40.746613,-73.97957,0,0
2023-06-12T00:00:00.000,18:00,MANHATTAN,40.717823,-73.979866,0,0
2023-06-09T00:00:00.000,19:20,MANHATTAN,40.737545,-73.98409,1,0
2023-06-07T00:00:00.000,15:20,MANHATTAN,40.7612,-73.95995,1,0
2023-06-09T00:00:00.000,20:10,MANHATTAN,40.74315,-73.98561,0,0
2023-06-06T00:00:00.000,13:10,MANHATTAN,40.745228,-74.00597,0,0
2023-06-12T00:00:00.000,9:36,MANHATTAN,40.760456,-73.958206,0,0
2023-06-12T00:00:00.000,17:00,MANHATTAN,40.789803,-73.9446,1,0
2023-06-11T00:00:00.000,1:52,MANHATTAN,40.776875,-73.94938,0,0
2023-06-04T00:00:00.000,16:15,MANHATTAN,40.797676,-73.94929,0,0
2023-06-05T00:00:00.000,12:50,MANHATTAN,40.71662,-73.99888,0,0
2023-06-12T00:00:00.000,8:49,MANHATTAN,40.74695,-74.00057,0,0
2023-06-09T00:00:00.000,23:10,MANHATTAN,40.736885,-73.978546,0,0
2023-06-06T00:00:00.000,11:30,MANHATTAN,40.77789,-73.95589,0,0
2023-05-27T00:00:00.000,21:30,MANHATTAN,40.7395,-73.98267,1,0
2023-06-12T00:00:00.000,11:10,MANHATTAN,40.769802,-73.96843,0,0
2023-06-12T00:00:00.000,8:55,MANHATTAN,40.766045,-73.983376,2,0
2023-06-06T00:00:00.000,8:30,MANHATTAN,40.752724,-73.996796,1,0
2023-06-08T00:00:00.000,20:40,MANHATTAN,40.736103,-73.99354,1,0
2023-06-12T00:00:00.000,11:50,MANHATTAN,40.818157,-73.94262,0,0
2023-06-11T00:00:00.000,19:25,MANHATTAN,40.73838,-73.983475,0,0
2023-08-23T00:00:00.000,14:30,MANHATTAN,40.7326,-73.987686,1,0
2023-08-17T00:00:00.000,17:32,MANHATTAN,40.730183,-73.99047,1,0
2023-08-25T00:00:00.000,14:05,MANHATTAN,40.739494,-73.97663,0,0
2023-08-26T00:00:00.000,15:55,MANHATTAN,40.717407,-73.987885,0,0
2023-08-26T00:00:00.000,0:00,MANHATTAN,40.72949,-73.99827,0,0
2023-08-26T00:00:00.000,10:30,MANHATTAN,40.77615,-73.95763,0,0
2023-08-26T00:00:00.000,10:10,MANHATTAN,40.762287,-73.97027,3,0
2023-08-26T00:00:00.000,8:36,MANHATTAN,40.868732,-73.917534,0,0
2023-08-25T00:00:00.000,16:50,MANHATTAN,40.803425,-73.93309,0,0
2023-08-26T00:00:00.000,4:43,MANHATTAN,40.814774,-73.94038,1,0
2023-08-26T00:00:00.000,14:45,MANHATTAN,40.721214,-73.97949,0,0
2023-08-26T00:00:00.000,16:00,MANHATTAN,40.869034,-73.92536,0,0
2023-08-24T00:00:00.000,12:48,MANHATTAN,40.73363,-74.00279,1,0
2023-05-17T00:00:00.000,23:59,MANHATTAN,40.825947,-73.94528,0,0
2023-06-13T00:00:00.000,18:27,MANHATTAN,40.711807,-73.999664,1,0
2023-06-13T00:00:00.000,1:30,MANHATTAN,40.799984,-73.944855,0,0
2023-04-23T00:00:00.000,21:20,MANHATTAN,40.861862,-73.92493,0,0
2023-06-12T00:00:00.000,11:03,MANHATTAN,40.72742,-74.0084,0,0
2023-06-12T00:00:00.000,20:32,MANHATTAN,40.788616,-73.95525,1,0
2023-06-13T00:00:00.000,15:34,MANHATTAN,40.82451,-73.95186,0,0
2023-06-13T00:00:00.000,7:55,MANHATTAN,40.814384,-73.94557,0,0
2023-06-13T00:00:00.000,9:50,MANHATTAN,40.79,-73.952156,0,0
2023-06-08T00:00:00.000,21:15,MANHATTAN,40.82403,-73.94476,1,0
2023-06-13T00:00:00.000,16:30,MANHATTAN,40.796196,-73.968796,0,0
2023-06-13T00:00:00.000,16:56,MANHATTAN,40.724136,-73.992615,1,0
2023-06-10T00:00:00.000,18:00,MANHATTAN,40.863113,-73.920616,0,0
2023-06-13T00:00:00.000,0:00,MANHATTAN,40.72131,-73.99471,1,0
2023-06-13T00:00:00.000,0:10,MANHATTAN,40.7431,-73.974014,0,0
2023-06-12T00:00:00.000,17:55,MANHATTAN,40.701782,-74.01117,0,0
2023-06-13T00:00:00.000,10:05,MANHATTAN,40.794052,-73.93685,2,0
2023-06-13T00:00:00.000,17:00,MANHATTAN,40.74608,-73.974945,1,0
2023-06-13T00:00:00.000,13:00,MANHATTAN,40.76227,-73.99581,0,0
2023-06-12T00:00:00.000,17:00,MANHATTAN,40.85891,-73.922966,0,0
2023-06-13T00:00:00.000,15:10,MANHATTAN,40.819374,-73.95933,1,0
2023-06-13T00:00:00.000,0:00,MANHATTAN,40.707806,-74.00159,0,0
2023-06-13T00:00:00.000,8:27,MANHATTAN,40.819252,-73.95511,0,0
2023-06-12T00:00:00.000,22:26,MANHATTAN,40.714382,-74.01014,2,0
2023-06-13T00:00:00.000,13:30,MANHATTAN,40.837906,-73.93835,0,0
2023-06-10T00:00:00.000,12:06,MANHATTAN,40.78435,-73.9833,1,0
2023-05-03T00:00:00.000,4:05,MANHATTAN,40.86369,-73.91707,0,0
2023-06-11T00:00:00.000,16:15,MANHATTAN,40.758533,-73.98885,2,0
2023-06-13T00:00:00.000,14:49,MANHATTAN,40.760532,-73.95836,0,0
2023-03-12T00:00:00.000,14:35,MANHATTAN,40.867382,-73.926414,0,0
2023-06-13T00:00:00.000,9:00,MANHATTAN,40.760403,-73.98748,1,0
2023-06-13T00:00:00.000,10:41,MANHATTAN,40.737885,-73.98091,0,0
2023-06-09T00:00:00.000,14:03,MANHATTAN,40.77882,-73.953995,1,0
2023-06-13T00:00:00.000,13:08,MANHATTAN,40.760742,-73.98723,0,0
2023-06-13T00:00:00.000,10:50,MANHATTAN,40.71334,-74.00921,0,0
2023-06-13T00:00:00.000,16:30,MANHATTAN,40.795303,-73.94614,0,0
2023-06-13T00:00:00.000,17:00,MANHATTAN,40.764107,-73.96682,1,0
2023-05-07T00:00:00.000,22:41,MANHATTAN,40.866447,-73.9305,0,0
2023-06-13T00:00:00.000,8:50,MANHATTAN,40.734837,-73.98312,1,0
2023-06-13T00:00:00.000,18:15,MANHATTAN,40.78452,-73.97948,1,0
2023-06-10T00:00:00.000,4:15,MANHATTAN,40.864807,-73.91937,0,0
2023-06-13T00:00:00.000,23:30,MANHATTAN,40.743874,-73.97163,0,0
2023-06-13T00:00:00.000,19:20,MANHATTAN,40.709805,-73.99191,0,0
2023-06-13T00:00:00.000,14:30,MANHATTAN,40.757107,-73.99731,0,0
2023-08-26T00:00:00.000,7:20,MANHATTAN,40.867813,-73.92364,0,0
2023-08-26T00:00:00.000,14:15,MANHATTAN,40.797,-73.93778,1,0
2023-08-26T00:00:00.000,4:02,MANHATTAN,40.794052,-73.970375,3,0
2023-08-25T00:00:00.000,18:57,MANHATTAN,40.806408,-73.94016,1,0
2023-08-26T00:00:00.000,16:30,MANHATTAN,40.763046,-73.99764,1,0
2023-08-26T00:00:00.000,16:40,MANHATTAN,40.865955,-73.92988,0,0
2023-08-26T00:00:00.000,21:10,MANHATTAN,40.81594,-73.945244,6,0
2023-08-18T00:00:00.000,11:50,MANHATTAN,40.807087,-73.94178,0,0
2023-08-26T00:00:00.000,15:49,MANHATTAN,40.800507,-73.938156,1,0
2023-08-23T00:00:00.000,15:50,MANHATTAN,40.793385,-73.94693,0,0
2023-11-02T00:00:00.000,5:10,MANHATTAN,40.761856,-73.96343,0,0
2023-11-13T00:00:00.000,17:40,MANHATTAN,40.752056,-74.00099,0,0
2023-11-11T00:00:00.000,12:10,MANHATTAN,40.804375,-73.93742,0,0
2023-11-13T00:00:00.000,21:14,MANHATTAN,40.744007,-73.9857,1,0
2023-11-13T00:00:00.000,9:00,MANHATTAN,40.719868,-73.986626,0,0
2023-11-11T00:00:00.000,9:00,MANHATTAN,40.777504,-73.954956,0,0
2023-11-10T00:00:00.000,8:16,MANHATTAN,40.71843,-74.000534,0,0
2023-11-13T00:00:00.000,13:53,MANHATTAN,40.804077,-73.93765,3,0
2023-11-13T00:00:00.000,13:30,MANHATTAN,40.79762,-73.940254,0,0
2023-11-13T00:00:00.000,1:10,MANHATTAN,40.717648,-73.98868,0,0
2023-11-13T00:00:00.000,13:08,MANHATTAN,40.79458,-73.97371,0,0
2023-11-08T00:00:00.000,16:33,MANHATTAN,40.789307,-73.943405,3,0
2023-11-13T00:00:00.000,8:10,MANHATTAN,40.847355,-73.93518,1,0
2023-10-30T00:00:00.000,9:00,MANHATTAN,40.707977,-74.01674,0,0
2023-10-26T00:00:00.000,18:27,MANHATTAN,40.80244,-73.95066,0,0
2023-10-31T00:00:00.000,18:20,MANHATTAN,40.704796,-74.01669,0,0
2023-11-13T00:00:00.000,12:57,MANHATTAN,40.771706,-73.95525,0,0
2023-11-13T00:00:00.000,12:00,MANHATTAN,40.758537,-73.97721,1,0
2023-11-12T00:00:00.000,0:53,MANHATTAN,40.812008,-73.951515,1,0
2023-11-13T00:00:00.000,17:00,MANHATTAN,40.802116,-73.9361,0,0
2023-11-13T00:00:00.000,12:15,MANHATTAN,40.820965,-73.939575,0,0
2023-11-13T00:00:00.000,7:25,MANHATTAN,40.804066,-73.93267,3,0
2023-11-11T00:00:00.000,18:41,MANHATTAN,40.74608,-73.974945,0,0
2023-11-13T00:00:00.000,4:00,MANHATTAN,40.75895,-73.96849,0,0
2023-11-13T00:00:00.000,16:47,MANHATTAN,40.773834,-73.95627,1,0
2023-11-13T00:00:00.000,17:55,MANHATTAN,40.774807,-73.98442,0,0
2023-11-13T00:00:00.000,3:30,MANHATTAN,40.715847,-73.994934,1,0
2023-11-13T00:00:00.000,16:01,MANHATTAN,40.75462,-73.97374,0,0
2023-08-27T00:00:00.000,14:00,MANHATTAN,40.763542,-73.9852,0,0
2023-08-24T00:00:00.000,17:00,MANHATTAN,40.715157,-74.00848,0,0
2023-08-27T00:00:00.000,5:45,MANHATTAN,40.716812,-73.99777,0,0
2023-07-13T00:00:00.000,10:25,MANHATTAN,40.835358,-73.94022,2,0
2023-08-27T00:00:00.000,18:05,MANHATTAN,40.848625,-73.93425,0,0
2023-08-27T00:00:00.000,9:30,MANHATTAN,40.734535,-74.005615,0,0
2023-08-23T00:00:00.000,16:00,MANHATTAN,40.736034,-73.99781,1,0
2023-08-27T00:00:00.000,19:46,MANHATTAN,40.783245,-73.94473,0,0
2023-08-27T00:00:00.000,1:20,MANHATTAN,40.801918,-73.94344,1,0
2023-08-27T00:00:00.000,22:40,MANHATTAN,40.843372,-73.938095,0,0
2023-08-24T00:00:00.000,10:18,MANHATTAN,40.77458,-73.96207,0,0
2023-08-27T00:00:00.000,4:30,MANHATTAN,40.757698,-73.9694,1,0
2023-08-23T00:00:00.000,14:49,MANHATTAN,40.7606,-73.964325,3,0
2023-08-27T00:00:00.000,22:27,MANHATTAN,40.746037,-73.990524,0,0
2023-08-27T00:00:00.000,18:43,MANHATTAN,40.862923,-73.92777,2,0
2023-08-27T00:00:00.000,18:15,MANHATTAN,40.757114,-73.98955,0,0
2023-08-27T00:00:00.000,21:50,MANHATTAN,40.862614,-73.928604,0,0
2023-08-27T00:00:00.000,17:01,MANHATTAN,40.790627,-73.942444,0,0
2023-08-27T00:00:00.000,11:59,MANHATTAN,40.82735,-73.93897,0,0
2023-08-27T00:00:00.000,23:20,MANHATTAN,40.803123,-73.940445,0,0
2023-11-13T00:00:00.000,11:00,MANHATTAN,40.74608,-73.974945,0,0
2023-08-27T00:00:00.000,16:35,MANHATTAN,40.7276,-73.98163,1,0
2023-08-27T00:00:00.000,21:53,MANHATTAN,40.843807,-73.93405,1,0
2023-08-27T00:00:00.000,15:37,MANHATTAN,40.79293,-73.94791,0,0
2023-08-27T00:00:00.000,2:16,MANHATTAN,40.758007,-73.96625,1,0
2023-08-27T00:00:00.000,9:10,MANHATTAN,40.8037,-73.93582,0,0
2023-08-11T00:00:00.000,9:44,MANHATTAN,40.70315,-74.014435,1,0
2023-08-27T00:00:00.000,0:08,MANHATTAN,40.80777,-73.94549,1,0
2023-10-30T00:00:00.000,18:19,MANHATTAN,40.757637,-73.96342,1,0
2023-04-06T00:00:00.000,21:15,MANHATTAN,40.824757,-73.94052,3,0
2023-06-15T00:00:00.000,17:30,MANHATTAN,40.823853,-73.938385,1,0
2023-06-16T00:00:00.000,14:58,MANHATTAN,40.822834,-73.941925,2,0
2023-06-13T00:00:00.000,18:10,MANHATTAN,40.828518,-73.93575,0,0
2023-06-16T00:00:00.000,9:15,MANHATTAN,40.824265,-73.94087,0,0
2023-11-11T00:00:00.000,20:18,MANHATTAN,40.7441,-73.99565,0,0
2023-11-13T00:00:00.000,9:00,MANHATTAN,40.782597,-73.948296,0,0
2023-11-13T00:00:00.000,8:40,MANHATTAN,40.74616,-73.97913,1,0
2023-06-14T00:00:00.000,1:24,MANHATTAN,40.773655,-73.97783,1,0
2023-06-15T00:00:00.000,15:35,MANHATTAN,40.73382,-74.01022,1,0
2023-06-12T00:00:00.000,10:20,MANHATTAN,40.80375,-73.967606,0,0
2023-06-06T00:00:00.000,0:00,MANHATTAN,40.734818,-73.98127,0,0
2023-06-11T00:00:00.000,20:13,MANHATTAN,40.826157,-73.94581,0,0
2023-06-14T00:00:00.000,13:00,MANHATTAN,40.81569,-73.958305,0,0
2023-08-28T00:00:00.000,10:52,MANHATTAN,40.748165,-73.978,1,0
2023-06-15T00:00:00.000,10:55,MANHATTAN,40.854168,-73.93371,1,0
2023-06-16T00:00:00.000,16:32,MANHATTAN,40.759552,-73.97435,1,0
2023-06-15T00:00:00.000,14:58,MANHATTAN,40.788948,-73.94057,3,0
2023-06-13T00:00:00.000,11:00,MANHATTAN,40.74701,-73.977196,0,0
2023-06-09T00:00:00.000,11:35,MANHATTAN,40.77395,-73.95153,0,0
2023-06-14T00:00:00.000,7:30,MANHATTAN,40.76686,-73.965614,0,0
2023-06-15T00:00:00.000,7:25,MANHATTAN,40.769295,-73.99495,1,0
2023-06-15T00:00:00.000,7:43,MANHATTAN,40.801235,-73.941826,1,0
2023-06-16T00:00:00.000,6:14,MANHATTAN,40.764153,-73.96696,0,0
2023-06-15T00:00:00.000,17:35,MANHATTAN,40.76428,-73.99859,1,0
2023-06-13T00:00:00.000,15:30,MANHATTAN,40.810287,-73.95369,1,0
2023-06-10T00:00:00.000,19:20,MANHATTAN,40.761665,-73.97492,2,0
2023-06-15T00:00:00.000,13:23,MANHATTAN,40.806705,-73.96486,2,0
2023-06-14T00:00:00.000,20:12,MANHATTAN,40.738216,-73.98568,1,0
2023-06-15T00:00:00.000,16:30,MANHATTAN,40.762974,-73.96217,0,0
2023-06-15T00:00:00.000,19:15,MANHATTAN,40.744778,-73.97589,0,0
2023-06-15T00:00:00.000,12:50,MANHATTAN,40.80549,-73.937965,0,0
2023-06-14T00:00:00.000,17:10,MANHATTAN,40.757908,-73.9893,0,0
2023-06-10T00:00:00.000,10:07,MANHATTAN,40.77882,-73.953995,0,0
2023-06-12T00:00:00.000,10:00,MANHATTAN,40.705307,-74.00488,0,0
2023-06-14T00:00:00.000,15:44,MANHATTAN,40.80275,-73.93358,0,0
2023-06-14T00:00:00.000,0:00,MANHATTAN,40.83817,-73.93814,2,0
2023-06-11T00:00:00.000,1:30,MANHATTAN,40.70518,-74.0074,0,0
2023-06-14T00:00:00.000,12:09,MANHATTAN,40.772648,-73.95134,1,0
2023-06-15T00:00:00.000,18:51,MANHATTAN,40.75337,-73.974655,1,0
2023-06-15T00:00:00.000,17:30,MANHATTAN,40.804256,-73.96293,0,0
2023-06-16T00:00:00.000,12:15,MANHATTAN,40.84721,-73.93979,0,0
2023-06-16T00:00:00.000,6:18,MANHATTAN,40.762974,-73.96217,0,0
2023-06-16T00:00:00.000,7:40,MANHATTAN,40.793385,-73.94693,0,0
2023-06-14T00:00:00.000,11:25,MANHATTAN,40.781273,-73.976006,0,0
2023-06-08T00:00:00.000,15:15,MANHATTAN,40.77918,-73.9508,1,0
2023-06-14T00:00:00.000,12:45,MANHATTAN,40.74696,-73.97706,1,0
2023-06-15T00:00:00.000,23:10,MANHATTAN,40.744423,-73.991714,1,0
2023-06-13T00:00:00.000,6:16,MANHATTAN,40.840195,-73.94307,0,0
2023-06-15T00:00:00.000,13:23,MANHATTAN,40.809727,-73.96013,1,0
2023-06-12T00:00:00.000,16:00,MANHATTAN,40.79166,-73.96469,0,0
2023-06-16T00:00:00.000,8:25,MANHATTAN,40.8037,-73.93582,0,0
2023-06-14T00:00:00.000,5:00,MANHATTAN,40.804905,-73.93658,0,0
2023-06-14T00:00:00.000,11:26,MANHATTAN,40.735508,-73.981094,0,0
2023-06-14T00:00:00.000,10:00,MANHATTAN,40.84491,-73.93324,0,0
2023-06-15T00:00:00.000,15:35,MANHATTAN,40.7603,-73.96977,1,0
2023-06-14T00:00:00.000,15:03,MANHATTAN,40.763428,-73.96522,1,0
2023-06-16T00:00:00.000,7:55,MANHATTAN,40.75913,-73.98636,0,0
2023-06-15T00:00:00.000,7:04,MANHATTAN,40.7997,-73.97193,0,0
2023-06-14T00:00:00.000,17:41,MANHATTAN,40.855556,-73.92918,0,0
2023-06-15T00:00:00.000,16:36,MANHATTAN,40.82077,-73.95459,1,0
2023-06-14T00:00:00.000,15:00,MANHATTAN,40.74545,-74.00579,0,0
2023-06-16T00:00:00.000,10:13,MANHATTAN,40.72068,-73.98233,0,0
2023-06-15T00:00:00.000,18:17,MANHATTAN,40.73999,-73.98593,1,0
2023-06-14T00:00:00.000,15:59,MANHATTAN,40.79167,-73.95093,1,0
2023-06-16T00:00:00.000,1:57,MANHATTAN,40.720306,-73.98912,0,0
2023-06-14T00:00:00.000,3:04,MANHATTAN,40.788776,-73.95305,0,0
2023-05-03T00:00:00.000,17:41,MANHATTAN,40.803024,-73.93632,0,0
2023-06-16T00:00:00.000,16:47,MANHATTAN,40.744778,-73.97589,1,0
2023-06-14T00:00:00.000,7:46,MANHATTAN,40.799286,-73.945366,0,0
2023-06-10T00:00:00.000,21:25,MANHATTAN,40.738224,-73.99117,0,0
2023-06-16T00:00:00.000,12:39,MANHATTAN,40.73321,-73.981064,0,1
2023-06-14T00:00:00.000,19:30,MANHATTAN,40.848118,-73.93089,1,0
2023-06-14T00:00:00.000,21:39,MANHATTAN,40.863613,-73.928215,1,0
2023-06-09T00:00:00.000,12:04,MANHATTAN,40.774223,-73.94839,0,0
2023-06-10T00:00:00.000,7:18,MANHATTAN,40.744778,-73.97589,0,0
2023-06-16T00:00:00.000,21:50,MANHATTAN,40.760086,-73.98085,1,0
2023-11-13T00:00:00.000,4:02,MANHATTAN,40.761147,-73.97952,0,0
2023-11-11T00:00:00.000,12:00,MANHATTAN,40.767807,-73.9601,0,0
2023-11-13T00:00:00.000,17:19,MANHATTAN,40.79428,-73.94902,0,0
2023-11-13T00:00:00.000,22:15,MANHATTAN,40.771053,-73.98715,1,0
2023-12-10T00:00:00.000,18:10,MANHATTAN,40.73682,-73.99722,0,0
2023-08-12T00:00:00.000,14:36,MANHATTAN,40.820427,-73.95584,0,0
2023-08-28T00:00:00.000,10:10,MANHATTAN,40.759308,-73.9653,0,0
2023-08-28T00:00:00.000,23:40,MANHATTAN,40.76403,-73.982475,1,0
2023-08-28T00:00:00.000,18:19,MANHATTAN,40.766556,-73.96294,1,0
2023-08-28T00:00:00.000,10:29,MANHATTAN,40.86131,-73.92124,1,0
2023-08-28T00:00:00.000,23:23,MANHATTAN,40.777504,-73.954956,0,0
2023-08-28T00:00:00.000,4:00,MANHATTAN,40.86369,-73.91707,1,0
2023-08-28T00:00:00.000,7:30,MANHATTAN,40.738316,-73.98589,0,0
2023-08-28T00:00:00.000,15:40,MANHATTAN,40.767525,-73.99269,1,0
2023-08-28T00:00:00.000,19:13,MANHATTAN,40.864014,-73.92484,0,0
2023-06-17T00:00:00.000,23:35,MANHATTAN,40.7491,-73.984085,1,0
2023-06-15T00:00:00.000,15:20,MANHATTAN,40.748035,-73.99277,0,0
2023-06-17T00:00:00.000,7:32,MANHATTAN,40.744778,-73.97589,1,0
2023-06-17T00:00:00.000,18:23,MANHATTAN,40.777737,-73.979546,0,0
2023-06-17T00:00:00.000,22:46,MANHATTAN,40.759197,-73.98463,0,0
2023-06-12T00:00:00.000,17:33,MANHATTAN,40.73883,-73.983154,1,0
2023-06-15T00:00:00.000,19:00,MANHATTAN,40.724567,-73.97415,0,0
2023-06-12T00:00:00.000,17:25,MANHATTAN,40.751522,-73.98023,1,0
2023-06-10T00:00:00.000,4:26,MANHATTAN,40.724274,-73.99082,2,0
2023-06-17T00:00:00.000,13:19,MANHATTAN,40.80521,-73.94736,0,0
2023-05-26T00:00:00.000,8:27,MANHATTAN,40.787872,-73.938034,0,0
2023-06-15T00:00:00.000,23:53,MANHATTAN,40.777874,-73.95175,1,0
2023-06-17T00:00:00.000,15:50,MANHATTAN,40.755127,-73.98762,0,0
2023-06-15T00:00:00.000,17:50,MANHATTAN,40.724342,-74.005554,1,0
2023-06-14T00:00:00.000,18:20,MANHATTAN,40.73329,-73.98719,1,0
2023-06-12T00:00:00.000,21:10,MANHATTAN,40.7509,-73.98449,0,0
2023-06-05T00:00:00.000,10:45,MANHATTAN,40.805096,-73.95488,0,0
2023-06-13T00:00:00.000,18:40,MANHATTAN,40.720375,-74.003265,1,0
2023-06-15T00:00:00.000,8:40,MANHATTAN,40.734425,-73.987724,0,0
2023-06-16T00:00:00.000,10:16,MANHATTAN,40.80777,-73.94549,0,0
2023-06-17T00:00:00.000,19:43,MANHATTAN,40.769062,-73.96112,0,0
2023-06-08T00:00:00.000,14:30,MANHATTAN,40.798798,-73.953766,1,0
2023-06-08T00:00:00.000,20:17,MANHATTAN,40.71605,-74.004745,1,0
2023-06-16T00:00:00.000,10:40,MANHATTAN,40.75891,-73.98977,0,0
2023-06-17T00:00:00.000,13:55,MANHATTAN,40.78519,-73.94934,0,0
2023-06-15T00:00:00.000,0:00,MANHATTAN,40.722237,-73.981964,0,0
2023-06-08T00:00:00.000,17:04,MANHATTAN,40.717175,-74.01288,1,0
2023-06-16T00:00:00.000,14:41,MANHATTAN,40.73321,-73.981064,0,0
2023-06-17T00:00:00.000,13:49,MANHATTAN,40.73414,-73.99919,0,0
2023-06-13T00:00:00.000,17:32,MANHATTAN,40.803745,-73.95587,1,0
2023-06-08T00:00:00.000,12:45,MANHATTAN,40.793713,-73.94184,1,0
2023-06-16T00:00:00.000,22:10,MANHATTAN,40.80155,-73.95002,1,0
2023-06-16T00:00:00.000,14:28,MANHATTAN,40.779434,-73.94752,1,0
2023-06-17T00:00:00.000,6:15,MANHATTAN,40.76611,-73.990746,0,0
2023-06-15T00:00:00.000,9:26,MANHATTAN,40.73539,-73.97511,0,0
2023-06-16T00:00:00.000,13:58,MANHATTAN,40.755154,-73.98086,0,0
2023-06-01T00:00:00.000,9:26,MANHATTAN,40.785976,-73.95717,1,0
2023-06-17T00:00:00.000,19:42,MANHATTAN,40.75645,-73.97032,1,0
2023-06-09T00:00:00.000,12:46,MANHATTAN,40.754093,-73.99209,0,0
2023-06-17T00:00:00.000,3:20,MANHATTAN,40.773655,-73.97783,1,0
2023-06-17T00:00:00.000,19:43,MANHATTAN,40.776875,-73.94938,1,0
