crash_date,crash_time,borough,latitude,longitude,number_of_persons_injured,number_of_persons_killed
2024-12-04T00:00:00.000,9:17,MANHATTAN,0.0000000,0.0000000,0,0
2024-12-06T00:00:00.000,7:50,MANHATTAN,40.79722,-73.96992,1,0
2024-12-04T00:00:00.000,18:45,MANHATTAN,40.728695,-73.99803,0,0
2024-12-04T00:00:00.000,20:48,MANHATTAN,40.723846,-74.009605,0,0
2024-12-04T00:00:00.000,0:00,MANHATTAN,40.808884,-73.941895,0,0
2024-12-04T00:00:00.000,0:33,MANHATTAN,40.842438,-73.939255,0,0
2024-12-03T00:00:00.000,3:10,MANHATTAN,40.75253,-73.99468,1,0
2024-12-02T00:00:00.000,6:30,MANHATTAN,40.706974,-74.0082,0,0
2024-12-05T00:00:00.000,7:25,MANHATTAN,0.0000000,0.0000000,1,0
2024-12-06T00:00:00.000,9:45,MANHATTAN,40.714928,-74.00794,1,0
2024-12-05T00:00:00.000,10:08,MANHATTAN,40.774345,-73.95557,1,0
2024-12-04T00:00:00.000,21:40,MANHATTAN,40.810764,-73.95259,1,0
2024-12-04T00:00:00.000,15:55,MANHATTAN,40.72899,-74.009346,1,0
2024-11-24T00:00:00.000,15:50,MANHATTAN,40.738476,-73.99329,0,0
2024-12-05T00:00:00.000,7:51,MANHATTAN,40.736034,-73.9978,0,0
2024-12-04T00:00:00.000,9:08,MANHATTAN,40.752853,-73.99298,1,0
2024-12-05T00:00:00.000,17:55,MANHATTAN,40.720684,-73.99273,1,0
2024-12-06T00:00:00.000,13:55,MANHATTAN,40.741413,-73.98336,1,0
2024-12-02T00:00:00.000,13:00,MANHATTAN,40.7543,-73.99966,0,0
2024-12-04T00:00:00.000,12:53,MANHATTAN,40.80883,-73.94176,0,0
2024-12-04T00:00:00.000,6:37,MANHATTAN,40.72098,-73.98695,2,0
2024-12-05T00:00:00.000,10:18,MANHATTAN,40.71008,-74.01638,1,0
2024-12-05T00:00:00.000,21:30,MANHATTAN,40.810684,-73.95451,0,0
2024-12-03T00:00:00.000,18:30,MANHATTAN,40.751045,-73.99033,0,0
2024-12-06T00:00:00.000,15:40,MANHATTAN,40.764732,-73.96636,1,0
2024-11-27T00:00:00.000,21:35,MANHATTAN,40.85382,-73.936356,0,0
2024-12-04T00:00:00.000,17:03,MANHATTAN,40.713844,-73.99272,1,0
2024-12-04T00:00:00.000,10:45,MANHATTAN,40.818172,-73.95648,2,0
2024-12-04T00:00:00.000,9:26,MANHATTAN,40.74324,-73.98605,0,0
2024-12-01T00:00:00.000,5:50,MANHATTAN,40.8662,-73.92806,0,0
2024-12-06T00:00:00.000,16:00,MANHATTAN,40.78418,-73.97498,0,0
2024-12-05T00:00:00.000,5:45,MANHATTAN,40.76552,-73.9721,0,0
2024-12-05T00:00:00.000,19:29,MANHATTAN,40.75578,-74.00198,1,0
2024-12-05T00:00:00.000,11:45,MANHATTAN,40.73655,-74.00633,0,0
2024-12-05T00:00:00.000,20:00,MANHATTAN,40.76547,-73.97004,0,0
2024-12-04T00:00:00.000,14:57,MANHATTAN,40.773964,-73.960884,0,0
2024-12-05T00:00:00.000,10:03,MANHATTAN,40.777504,-73.95495,0,0
2024-12-04T00:00:00.000,22:51,MANHATTAN,40.792347,-73.95252,1,0
2024-12-06T00:00:00.000,19:25,MANHATTAN,40.717613,-73.98303,0,0
2024-12-04T00:00:00.000,21:27,MANHATTAN,40.83257,-73.94194,1,0
2024-12-05T00:00:00.000,20:21,MANHATTAN,40.752064,-73.9735,1,0
2024-12-04T00:00:00.000,1:16,MANHATTAN,40.744007,-73.99941,0,0
2024-12-05T00:00:00.000,15:36,MANHATTAN,40.74442,-73.97462,0,0
2024-12-06T00:00:00.000,13:00,MANHATTAN,40.773335,-73.955055,0,0
2024-12-05T00:00:00.000,8:45,MANHATTAN,40.731983,-73.981964,0,0
2024-12-05T00:00:00.000,13:40,MANHATTAN,40.84931,-73.930016,0,0
2024-12-04T00:00:00.000,6:45,MANHATTAN,40.772778,-73.964005,0,0
2024-10-26T00:00:00.000,17:49,MANHATTAN,0.0000000,0.0000000,1,0
2024-12-03T00:00:00.000,22:18,MANHATTAN,40.736065,-73.989136,0,0
2024-12-04T00:00:00.000,13:44,MANHATTAN,40.745243,-73.984795,0,0
2024-12-05T00:00:00.000,15:34,MANHATTAN,40.740345,-73.97314,0,0
2024-12-06T00:00:00.000,8:55,MANHATTAN,40.754623,-73.99712,0,0
2024-12-06T00:00:00.000,12:02,MANHATTAN,40.77139,-73.95043,1,0
2024-12-05T00:00:00.000,0:20,MANHATTAN,40.80907,-73.94454,0,0
2024-12-04T00:00:00.000,5:00,MANHATTAN,40.771053,-73.987144,1,0
2024-12-05T00:00:00.000,5:42,MANHATTAN,40.821262,-73.946075,1,0
2024-11-28T00:00:00.000,20:45,MANHATTAN,40.795406,-73.94187,1,0
2024-12-05T00:00:00.000,4:55,MANHATTAN,40.750156,-73.97698,0,0
2024-12-04T00:00:00.000,8:29,MANHATTAN,40.712463,-73.9924,0,0
2024-12-02T00:00:00.000,0:00,MANHATTAN,40.738686,-73.99587,1,0
2024-12-05T00:00:00.000,10:36,MANHATTAN,40.756283,-73.96728,1,0
2024-12-05T00:00:00.000,18:17,MANHATTAN,40.75453,-73.99093,1,0
2024-12-06T00:00:00.000,17:40,MANHATTAN,40.71906,-74.01244,1,0
2024-12-05T00:00:00.000,22:15,MANHATTAN,40.749428,-74.00597,0,0
2024-12-02T00:00:00.000,13:00,MANHATTAN,40.86302,-73.91756,0,0
2024-12-03T00:00:00.000,16:40,MANHATTAN,0.0000000,0.0000000,0,0
2024-12-04T00:00:00.000,14:40,MANHATTAN,40.74037,-73.97573,0,0
2024-12-04T00:00:00.000,8:00,MANHATTAN,40.784245,-73.94709,0,0
2024-12-05T00:00:00.000,6:30,MANHATTAN,40.82222,-73.940865,0,0
2024-12-05T00:00:00.000,16:35,MANHATTAN,40.79856,-73.963356,1,0
2024-12-04T00:00:00.000,19:35,MANHATTAN,40.784943,-73.94659,0,0
2024-12-03T00:00:00.000,8:03,MANHATTAN,40.757828,-73.99307,0,0
2024-12-05T00:00:00.000,9:00,MANHATTAN,40.82164,-73.93908,1,0
2024-12-06T00:00:00.000,5:50,MANHATTAN,40.78357,-73.94758,1,0
2024-12-05T00:00:00.000,23:40,MANHATTAN,40.75425,-73.96898,0,0
2024-12-04T00:00:00.000,15:30,MANHATTAN,40.777412,-73.9788,0,0
2024-12-06T00:00:00.000,4:50,MANHATTAN,40.87148,-73.918564,0,0
2024-12-04T00:00:00.000,17:11,MANHATTAN,40.766666,-73.967064,0,0
2024-12-06T00:00:00.000,14:14,MANHATTAN,40.74854,-73.973145,1,0
2024-12-04T00:00:00.000,19:15,MANHATTAN,40.756702,-73.984764,0,0
2024-12-03T00:00:00.000,23:10,MANHATTAN,40.805058,-73.93903,2,0
2024-12-06T00:00:00.000,21:48,MANHATTAN,40.846893,-73.93868,0,0
2024-11-28T00:00:00.000,18:30,MANHATTAN,40.719837,-74.00519,0,0
2024-11-28T00:00:00.000,16:25,MANHATTAN,40.78325,-73.944725,2,0
2024-12-04T00:00:00.000,0:28,MANHATTAN,40.789444,-73.93753,1,0
2024-12-02T00:00:00.000,10:06,MANHATTAN,40.782684,-73.95326,2,0
2024-11-27T00:00:00.000,10:21,MANHATTAN,40.821407,-73.95858,0,0
2024-12-03T00:00:00.000,21:05,MANHATTAN,40.741848,-73.99069,1,0
2024-11-09T00:00:00.000,3:12,MANHATTAN,40.73537,-73.975075,1,0
2024-12-05T00:00:00.000,18:00,MANHATTAN,40.762295,-73.97446,1,0
2024-12-07T00:00:00.000,15:57,MANHATTAN,40.826202,-73.95094,1,0
2024-11-08T00:00:00.000,1:44,MANHATTAN,0.0000000,0.0000000,0,0
2024-12-07T00:00:00.000,19:32,MANHATTAN,40.74544,-73.975395,0,0
2024-12-07T00:00:00.000,12:09,MANHATTAN,40.848667,-73.93918,1,0
2024-12-05T00:00:00.000,19:30,MANHATTAN,0.0000000,0.0000000,1,0
2024-12-04T00:00:00.000,16:45,MANHATTAN,40.761036,-73.987015,0,0
2024-12-06T00:00:00.000,15:50,MANHATTAN,40.773033,-73.9822,1,0
2024-12-06T00:00:00.000,2:00,MANHATTAN,40.762226,-73.99204,0,0
2024-12-05T00:00:00.000,21:30,MANHATTAN,40.755825,-73.97076,1,0
2024-11-25T00:00:00.000,16:48,MANHATTAN,40.777843,-73.98774,0,0
2024-12-07T00:00:00.000,15:45,MANHATTAN,40.754578,-73.99488,0,0
2024-12-07T00:00:00.000,18:26,MANHATTAN,40.82351,-73.94143,0,0
2024-11-29T00:00:00.000,22:10,MANHATTAN,40.758934,-73.980896,0,0
2024-12-02T00:00:00.000,4:17,MANHATTAN,40.766045,-73.98337,1,0
2024-12-02T00:00:00.000,17:30,MANHATTAN,40.859943,-73.92679,1,0
2024-12-07T00:00:00.000,22:55,MANHATTAN,40.854908,-73.92964,0,0
2024-12-07T00:00:00.000,16:00,MANHATTAN,0.0000000,0.0000000,0,0
2024-12-07T00:00:00.000,23:00,MANHATTAN,40.722057,-74.0101,0,0
2024-12-05T00:00:00.000,12:00,MANHATTAN,40.757023,-74.00493,0,0
2024-12-07T00:00:00.000,2:31,MANHATTAN,40.816025,-73.93946,0,0
2024-12-07T00:00:00.000,18:00,MANHATTAN,40.755806,-73.986404,0,0
2024-12-07T00:00:00.000,4:55,MANHATTAN,40.74518,-73.98273,0,0
2024-12-04T00:00:00.000,5:30,MANHATTAN,40.769295,-73.99494,2,0
2024-11-29T00:00:00.000,22:25,MANHATTAN,40.865536,-73.92727,1,0
2024-12-04T00:00:00.000,10:46,MANHATTAN,40.764515,-73.991684,1,0
2024-12-07T00:00:00.000,20:30,MANHATTAN,40.723305,-73.97727,0,0
2024-12-03T00:00:00.000,17:32,MANHATTAN,40.76229,-73.98611,1,0
2024-11-15T00:00:00.000,13:37,MANHATTAN,40.729877,-73.99072,1,0
2024-12-07T00:00:00.000,6:30,MANHATTAN,40.82803,-73.93484,0,0
2024-12-07T00:00:00.000,20:16,MANHATTAN,40.74368,-73.99306,0,0
2024-12-05T00:00:00.000,23:43,MANHATTAN,40.72082,-73.97886,0,0
2024-10-30T00:00:00.000,14:49,MANHATTAN,0.0000000,0.0000000,1,0
2024-10-30T00:00:00.000,10:25,MANHATTAN,40.858913,-73.92296,0,0
2024-10-31T00:00:00.000,5:11,MANHATTAN,40.72032,-73.99404,1,0
2024-10-30T00:00:00.000,12:40,MANHATTAN,40.743324,-73.98408,0,0
2024-10-30T00:00:00.000,3:00,MANHATTAN,40.800232,-73.93284,0,0
2024-10-23T00:00:00.000,7:47,MANHATTAN,40.84787,-73.93641,0,0
2024-10-28T00:00:00.000,11:48,MANHATTAN,40.749672,-73.9953,0,0
2024-10-26T00:00:00.000,6:25,MANHATTAN,40.76167,-73.974915,1,0
2024-10-30T00:00:00.000,14:00,MANHATTAN,40.705074,-74.01207,0,0
2024-10-30T00:00:00.000,15:07,MANHATTAN,40.717663,-74.00754,1,0
2024-10-31T00:00:00.000,18:10,MANHATTAN,40.80383,-73.9421,0,0
2024-10-30T00:00:00.000,11:14,MANHATTAN,40.760536,-73.95835,0,0
2024-10-18T00:00:00.000,16:05,MANHATTAN,40.764214,-73.97096,1,0
2024-10-16T00:00:00.000,7:47,MANHATTAN,40.82288,-73.951836,0,0
2024-10-16T00:00:00.000,11:05,MANHATTAN,40.76739,-73.97073,0,0
2024-10-18T00:00:00.000,17:56,MANHATTAN,40.7591,-73.99214,1,0
2024-10-15T00:00:00.000,13:23,MANHATTAN,40.725582,-73.98987,1,0
2024-10-17T00:00:00.000,10:15,MANHATTAN,40.71595,-73.99737,0,0
2024-10-13T00:00:00.000,1:30,MANHATTAN,40.731018,-73.985916,1,0
2024-10-17T00:00:00.000,8:15,MANHATTAN,40.795456,-73.96564,0,0
2024-10-17T00:00:00.000,17:42,MANHATTAN,40.83037,-73.94015,1,0
2024-10-16T00:00:00.000,9:40,MANHATTAN,40.797,-73.93778,0,0
2024-10-18T00:00:00.000,12:00,MANHATTAN,40.784943,-73.946594,0,0
2024-10-15T00:00:00.000,15:45,MANHATTAN,40.723167,-73.99913,0,0
2024-10-13T00:00:00.000,20:19,MANHATTAN,40.77553,-73.97646,1,0
2024-10-16T00:00:00.000,16:41,MANHATTAN,40.760857,-73.961075,1,0
2024-10-14T00:00:00.000,19:30,MANHATTAN,40.72195,-73.99628,0,0
2024-10-18T00:00:00.000,8:46,MANHATTAN,40.74807,-73.97352,0,0
2024-10-17T00:00:00.000,21:50,MANHATTAN,40.783844,-73.979996,0,0
2024-10-16T00:00:00.000,11:30,MANHATTAN,40.72457,-74.01015,1,0
2024-10-17T00:00:00.000,23:30,MANHATTAN,40.785038,-73.94104,0,0
2024-10-18T00:00:00.000,3:05,MANHATTAN,40.753525,-73.994545,0,0
2024-10-13T00:00:00.000,17:25,MANHATTAN,40.79458,-73.97371,0,0
2024-10-18T00:00:00.000,22:45,MANHATTAN,40.851257,-73.935196,0,0
2024-10-14T00:00:00.000,15:15,MANHATTAN,40.73883,-73.983154,1,0
2024-10-06T00:00:00.000,7:45,MANHATTAN,40.810947,-73.95806,0,0
2024-10-17T00:00:00.000,12:40,MANHATTAN,40.745293,-73.9985,0,0
2024-10-19T00:00:00.000,1:25,MANHATTAN,40.73209,-73.984314,0,0
2024-10-17T00:00:00.000,23:20,MANHATTAN,40.84691,-73.93824,1,0
2024-10-11T00:00:00.000,20:40,MANHATTAN,40.741356,-73.989136,2,0
2024-10-19T00:00:00.000,13:30,MANHATTAN,40.82301,-73.94831,0,0
2024-10-15T00:00:00.000,6:39,MANHATTAN,40.812813,-73.94181,1,0
2024-10-18T00:00:00.000,20:43,MANHATTAN,40.744186,-73.991875,1,0
2024-10-19T00:00:00.000,3:45,MANHATTAN,40.853683,-73.93054,0,0
2024-10-19T00:00:00.000,3:04,MANHATTAN,40.837177,-73.942604,1,0
2024-10-12T00:00:00.000,1:40,MANHATTAN,40.814087,-73.948326,0,0
2024-10-16T00:00:00.000,12:25,MANHATTAN,40.757828,-73.99308,2,0
2024-10-19T00:00:00.000,3:15,MANHATTAN,40.740913,-73.997986,0,0
2024-10-17T00:00:00.000,12:30,MANHATTAN,40.736885,-73.978546,1,0
2024-10-16T00:00:00.000,22:15,MANHATTAN,40.747204,-73.99711,0,0
2024-10-19T00:00:00.000,20:55,MANHATTAN,40.76552,-73.97211,0,0
2024-10-19T00:00:00.000,18:00,MANHATTAN,40.745857,-73.98435,1,0
2024-10-19T00:00:00.000,20:00,MANHATTAN,40.759624,-73.99548,1,0
2024-10-18T00:00:00.000,19:11,MANHATTAN,40.734837,-73.99076,1,0
2024-10-18T00:00:00.000,19:50,MANHATTAN,40.751446,-74.001434,0,0
2024-10-18T00:00:00.000,15:40,MANHATTAN,40.72881,-73.99507,1,0
2024-10-14T00:00:00.000,11:32,MANHATTAN,40.77564,-73.96052,0,0
2024-10-19T00:00:00.000,20:30,MANHATTAN,40.848995,-73.94109,1,0
2024-10-19T00:00:00.000,23:15,MANHATTAN,40.711697,-73.98486,0,0
2024-10-19T00:00:00.000,20:14,MANHATTAN,40.794613,-73.9321,0,0
2024-10-19T00:00:00.000,0:09,MANHATTAN,40.78926,-73.94847,0,0
2024-10-15T00:00:00.000,14:40,MANHATTAN,40.746,-74.00382,0,0
2024-10-19T00:00:00.000,4:56,MANHATTAN,40.725677,-73.9838,0,0
2024-10-19T00:00:00.000,6:25,MANHATTAN,40.732594,-73.97442,1,0
2024-10-19T00:00:00.000,4:05,MANHATTAN,40.736534,-74.00584,0,0
2024-10-13T00:00:00.000,8:19,MANHATTAN,40.840195,-73.94307,1,0
2024-10-26T00:00:00.000,21:20,MANHATTAN,40.785534,-73.98401,4,0
2024-10-31T00:00:00.000,14:27,MANHATTAN,40.797947,-73.940025,0,0
2024-11-01T00:00:00.000,1:08,MANHATTAN,40.7579,-73.97112,0,0
2024-10-29T00:00:00.000,15:45,MANHATTAN,40.7445,-73.98111,2,0
2024-10-21T00:00:00.000,18:07,MANHATTAN,40.867016,-73.92311,1,0
2024-10-31T00:00:00.000,1:08,MANHATTAN,40.741623,-73.99374,3,0
2024-10-31T00:00:00.000,17:47,MANHATTAN,40.74854,-73.973145,1,0
2024-10-27T00:00:00.000,19:44,MANHATTAN,40.766617,-73.986664,1,0
2024-10-30T00:00:00.000,5:54,MANHATTAN,40.7795,-73.95558,1,0
2024-10-31T00:00:00.000,20:36,MANHATTAN,40.72098,-73.98695,1,0
2024-11-01T00:00:00.000,10:02,MANHATTAN,40.759983,-73.964806,1,0
2024-11-01T00:00:00.000,16:13,MANHATTAN,40.76234,-73.98235,0,0
2024-10-26T00:00:00.000,16:00,MANHATTAN,40.861404,-73.92526,0,0
2024-10-31T00:00:00.000,23:50,MANHATTAN,40.756035,-73.986946,0,0
2024-10-31T00:00:00.000,16:15,MANHATTAN,40.79912,-73.941086,1,0
2024-10-31T00:00:00.000,15:50,MANHATTAN,40.805058,-73.93903,1,0
2024-11-01T00:00:00.000,23:50,MANHATTAN,40.82179,-73.951454,0,0
2024-10-10T00:00:00.000,9:10,MANHATTAN,40.743782,-73.97351,0,0
2024-11-01T00:00:00.000,0:10,MANHATTAN,40.743637,-73.99428,0,0
2024-10-24T00:00:00.000,13:49,MANHATTAN,40.801155,-73.959656,0,1
2024-11-01T00:00:00.000,20:30,MANHATTAN,40.76975,-73.9606,1,0
2024-11-02T00:00:00.000,1:40,MANHATTAN,40.733803,-73.98652,0,0
2024-10-29T00:00:00.000,11:05,MANHATTAN,40.756306,-73.99765,0,0
2024-11-02T00:00:00.000,1:25,MANHATTAN,40.82211,-73.94808,0,0
2024-11-02T00:00:00.000,9:00,MANHATTAN,40.760536,-73.95835,0,0
2024-11-01T00:00:00.000,7:15,MANHATTAN,40.818512,-73.937645,1,0
2024-11-01T00:00:00.000,15:05,MANHATTAN,40.824184,-73.937225,0,0
2024-10-30T00:00:00.000,16:00,MANHATTAN,40.748974,-74.003235,0,0
2024-10-28T00:00:00.000,23:35,MANHATTAN,40.75021,-74.002335,0,0
2024-10-29T00:00:00.000,12:15,MANHATTAN,40.864464,-73.918945,0,0
2024-11-02T00:00:00.000,15:05,MANHATTAN,40.819973,-73.93748,0,0
2024-11-02T00:00:00.000,10:00,MANHATTAN,40.784058,-73.95678,0,0
2024-11-02T00:00:00.000,10:00,MANHATTAN,40.713257,-74.009254,0,0
2024-10-28T00:00:00.000,15:05,MANHATTAN,40.75202,-74.00472,0,0
2024-10-31T00:00:00.000,16:00,MANHATTAN,40.740135,-74.00202,0,0
2024-11-02T00:00:00.000,6:00,MANHATTAN,40.864807,-73.919365,0,0
2024-11-02T00:00:00.000,0:11,MANHATTAN,40.747078,-73.98134,1,0
2024-11-02T00:00:00.000,3:00,MANHATTAN,40.72159,-73.98835,0,0
2024-10-26T00:00:00.000,20:05,MANHATTAN,40.75533,-73.99504,0,0
2024-11-02T00:00:00.000,12:46,MANHATTAN,40.71612,-73.9868,0,0
2024-11-02T00:00:00.000,23:02,MANHATTAN,40.839867,-73.93691,1,0
2024-11-02T00:00:00.000,9:10,MANHATTAN,40.747894,-73.983665,0,0
2024-10-27T00:00:00.000,17:30,MANHATTAN,40.70915,-73.998985,0,0
2024-11-02T00:00:00.000,23:04,MANHATTAN,40.811028,-73.95281,0,0
2024-11-01T00:00:00.000,0:29,MANHATTAN,40.75953,-73.999245,0,0
2024-10-30T00:00:00.000,16:03,MANHATTAN,40.770477,-73.966385,0,0
2024-11-02T00:00:00.000,8:00,MANHATTAN,40.71654,-73.99699,1,0
2024-10-29T00:00:00.000,13:15,MANHATTAN,40.747852,-73.992905,0,0
2024-11-01T00:00:00.000,12:43,MANHATTAN,40.732605,-73.98768,1,0
2024-11-02T00:00:00.000,22:15,MANHATTAN,40.733498,-73.99007,1,0
2024-11-02T00:00:00.000,2:09,MANHATTAN,40.750343,-73.98318,3,0
2024-11-02T00:00:00.000,18:18,MANHATTAN,40.710888,-74.00906,1,0
2024-10-13T00:00:00.000,13:40,MANHATTAN,40.814102,-73.940865,3,0
2024-11-02T00:00:00.000,11:50,MANHATTAN,0.0000000,0.0000000,3,0
2024-11-02T00:00:00.000,17:18,MANHATTAN,40.75953,-73.999245,0,0
2024-11-02T00:00:00.000,21:20,MANHATTAN,40.733612,-73.99956,1,0
2024-10-31T00:00:00.000,18:45,MANHATTAN,40.809048,-73.94422,1,0
2024-10-31T00:00:00.000,3:20,MANHATTAN,40.759,-73.99593,0,0
2024-10-31T00:00:00.000,11:20,MANHATTAN,40.79944,-73.9625,0,0
2024-10-22T00:00:00.000,11:10,MANHATTAN,40.78389,-73.950294,0,0
2024-10-28T00:00:00.000,19:57,MANHATTAN,40.75953,-73.999245,0,0
2024-11-02T00:00:00.000,19:24,MANHATTAN,40.798027,-73.951065,1,0
2024-11-01T00:00:00.000,5:20,MANHATTAN,40.718002,-73.98659,1,0
2024-11-03T00:00:00.000,18:00,MANHATTAN,40.733234,-73.97505,1,0
2024-11-01T00:00:00.000,13:00,MANHATTAN,40.811478,-73.95022,1,0
2024-10-30T00:00:00.000,13:46,MANHATTAN,40.78383,-73.97782,0,0
2024-11-03T00:00:00.000,21:55,MANHATTAN,40.75212,-73.97768,0,0
2024-11-02T00:00:00.000,9:16,MANHATTAN,40.799736,-73.93994,0,0
2024-11-03T00:00:00.000,14:00,MANHATTAN,40.813225,-73.94253,0,0
2024-11-03T00:00:00.000,15:01,MANHATTAN,40.82164,-73.93908,0,0
2024-11-03T00:00:00.000,18:38,MANHATTAN,40.798622,-73.94162,1,0
2024-11-03T00:00:00.000,19:00,MANHATTAN,40.805058,-73.93903,0,0
2024-10-28T00:00:00.000,0:50,MANHATTAN,40.77161,-73.990456,1,0
2024-11-02T00:00:00.000,8:41,MANHATTAN,40.761234,-73.96388,1,0
2024-11-03T00:00:00.000,19:00,MANHATTAN,40.808296,-73.950516,1,0
2024-11-03T00:00:00.000,22:10,MANHATTAN,40.739037,-73.97355,0,0
2024-10-31T00:00:00.000,10:04,MANHATTAN,40.78694,-73.97929,0,0
2024-11-03T00:00:00.000,16:29,MANHATTAN,40.757732,-73.99685,0,0
2024-11-03T00:00:00.000,17:20,MANHATTAN,40.80096,-73.969055,1,0
2024-11-03T00:00:00.000,8:10,MANHATTAN,0.0000000,0.0000000,1,0
2024-10-28T00:00:00.000,13:42,MANHATTAN,40.781197,-73.979744,0,0
2024-11-03T00:00:00.000,18:29,MANHATTAN,40.82164,-73.93908,1,0
2024-10-28T00:00:00.000,17:36,MANHATTAN,40.76889,-73.98209,0,0
2024-11-03T00:00:00.000,12:45,MANHATTAN,40.784515,-73.94982,0,0
2024-10-28T00:00:00.000,16:47,MANHATTAN,40.82154,-73.94286,0,0
2024-11-03T00:00:00.000,20:35,MANHATTAN,40.79021,-73.97502,0,0
2024-11-01T00:00:00.000,15:41,MANHATTAN,40.725674,-74.00578,0,0
2024-11-01T00:00:00.000,20:25,MANHATTAN,40.814575,-73.94085,0,0
2024-11-03T00:00:00.000,17:26,MANHATTAN,40.785156,-73.979004,1,0
2024-11-03T00:00:00.000,6:30,MANHATTAN,40.736973,-73.98247,0,0
2024-11-03T00:00:00.000,2:31,MANHATTAN,40.73755,-74.00483,0,0
2024-11-03T00:00:00.000,18:15,MANHATTAN,40.74854,-73.973145,1,0
2024-11-01T00:00:00.000,18:27,MANHATTAN,40.7163,-74.01096,0,0
2024-10-28T00:00:00.000,8:33,MANHATTAN,40.77611,-73.979744,4,0
2024-10-29T00:00:00.000,15:38,MANHATTAN,40.782024,-73.971725,0,0
2024-10-22T00:00:00.000,19:30,MANHATTAN,40.732063,-73.986145,1,0
2024-11-03T00:00:00.000,4:16,MANHATTAN,40.718002,-73.98659,4,0
2024-10-23T00:00:00.000,16:05,MANHATTAN,40.82523,-73.94761,2,0
2024-11-02T00:00:00.000,15:50,MANHATTAN,40.78383,-73.97782,0,0
2024-10-31T00:00:00.000,18:00,MANHATTAN,40.758724,-73.974014,1,0
2024-11-03T00:00:00.000,13:44,MANHATTAN,40.769005,-73.99235,3,0
2024-11-03T00:00:00.000,12:17,MANHATTAN,40.750217,-73.97906,1,0
2024-11-02T00:00:00.000,20:00,MANHATTAN,40.804134,-73.95091,0,0
2024-11-02T00:00:00.000,21:17,MANHATTAN,40.73058,-74.001686,0,0
2024-11-03T00:00:00.000,14:20,MANHATTAN,40.733032,-73.98444,1,0
2024-11-03T00:00:00.000,16:11,MANHATTAN,40.848938,-73.93707,1,0
2024-11-03T00:00:00.000,11:21,MANHATTAN,40.73621,-73.97588,1,0
2024-11-01T00:00:00.000,21:03,MANHATTAN,40.771088,-73.98342,1,0
2024-11-04T00:00:00.000,15:40,MANHATTAN,40.80983,-73.936935,1,0
2024-11-04T00:00:00.000,3:10,MANHATTAN,40.795406,-73.94187,1,0
2024-11-04T00:00:00.000,8:23,MANHATTAN,40.80621,-73.95193,0,0
2024-10-18T00:00:00.000,9:00,MANHATTAN,40.836044,-73.94377,0,0
2024-11-02T00:00:00.000,19:20,MANHATTAN,40.811268,-73.95781,1,0
2024-11-03T00:00:00.000,22:10,MANHATTAN,40.802025,-73.949684,1,0
2024-10-28T00:00:00.000,20:28,MANHATTAN,40.83157,-73.94298,0,0
2024-11-02T00:00:00.000,14:16,MANHATTAN,40.759983,-73.964806,1,0
2024-11-04T00:00:00.000,17:42,MANHATTAN,40.757008,-73.963875,1,0
2024-10-19T00:00:00.000,23:15,MANHATTAN,40.72943,-73.97803,1,0
2024-11-04T00:00:00.000,16:45,MANHATTAN,40.751488,-73.99768,0,0
2024-11-04T00:00:00.000,14:30,MANHATTAN,40.732384,-74.01035,0,0
2024-11-04T00:00:00.000,9:53,MANHATTAN,40.74449,-73.97479,1,0
2024-11-04T00:00:00.000,8:38,MANHATTAN,40.776047,-73.9835,0,0
2024-10-30T00:00:00.000,19:00,MANHATTAN,40.841076,-73.939766,1,0
2024-11-04T00:00:00.000,15:35,MANHATTAN,40.761997,-73.95825,0,0
2024-11-04T00:00:00.000,11:47,MANHATTAN,40.798622,-73.94162,1,0
2024-11-03T00:00:00.000,13:15,MANHATTAN,40.846622,-73.93731,0,0
2024-11-04T00:00:00.000,16:13,MANHATTAN,40.79065,-73.96662,0,0
2024-10-22T00:00:00.000,13:53,MANHATTAN,40.733788,-73.9899,1,0
2024-11-01T00:00:00.000,13:31,MANHATTAN,40.84622,-73.94356,1,0
2024-11-03T00:00:00.000,18:56,MANHATTAN,40.80275,-73.93358,2,0
2024-11-04T00:00:00.000,11:00,MANHATTAN,40.8552,-73.93749,0,0
2024-11-04T00:00:00.000,21:30,MANHATTAN,40.79298,-73.95207,0,0
2024-11-04T00:00:00.000,10:24,MANHATTAN,40.760994,-73.99076,1,0
2024-11-04T00:00:00.000,13:25,MANHATTAN,0.0000000,0.0000000,1,0
2024-11-05T00:00:00.000,10:15,MANHATTAN,40.811974,-73.95311,0,0
2024-11-05T00:00:00.000,10:57,MANHATTAN,40.790894,-73.94517,0,0
2024-11-01T00:00:00.000,12:13,MANHATTAN,40.790627,-73.94244,0,0
2024-11-05T00:00:00.000,12:20,MANHATTAN,40.71809,-73.99687,0,0
2024-11-05T00:00:00.000,18:52,MANHATTAN,40.840603,-73.943146,0,0
2024-10-18T00:00:00.000,19:50,MANHATTAN,40.850166,-73.93575,0,0
2024-11-05T00:00:00.000,14:45,MANHATTAN,40.744442,-73.97906,1,0
2024-11-02T00:00:00.000,9:52,MANHATTAN,40.799103,-73.968544,1,0
2024-11-05T00:00:00.000,15:08,MANHATTAN,40.778427,-73.97828,1,0
2024-11-05T00:00:00.000,19:30,MANHATTAN,40.730656,-73.98307,1,0
2024-11-05T00:00:00.000,21:30,MANHATTAN,40.849144,-73.93547,0,0
